4000
2770  Sig [key=受孕, ig=4.0700170623164666E-4]
2771  Sig [key=出错, ig=4.0700170623164666E-4]
2772  Sig [key=华语, ig=4.0700170623164666E-4]
2773  Sig [key=舌苔, ig=4.0700170623164666E-4]
2774  Sig [key=艘, ig=4.0700170623164666E-4]
2775  Sig [key=@杜淳, ig=4.0700170623164666E-4]
2776  Sig [key=经典之作, ig=4.0700170623164666E-4]
2777  Sig [key=昔日, ig=4.0700170623164666E-4]
2778  Sig [key=≠, ig=4.0700170623164666E-4]
2779  Sig [key=锅盖, ig=4.0700170623164666E-4]
2780  Sig [key=深刻, ig=4.0700170623164666E-4]
2781  Sig [key=四川, ig=4.0700170623164666E-4]
2782  Sig [key=洛克菲勒, ig=4.0700170623164666E-4]
2783  Sig [key=暴力, ig=4.0700170623164666E-4]
2784  Sig [key=扬, ig=4.0700170623164666E-4]
2785  Sig [key=扯, ig=4.0700170623164666E-4]
2786  Sig [key=球队, ig=4.0700170623164666E-4]
2787  Sig [key=每周, ig=4.0700170623164666E-4]
2788  Sig [key=风云录, ig=4.0700170623164666E-4]
2789  Sig [key=嫌疑人, ig=4.0700170623164666E-4]
2790  Sig [key=艺, ig=4.0700170623164666E-4]
2791  Sig [key=疫苗, ig=4.0700170623164666E-4]
2792  Sig [key=维持, ig=4.0700170623164666E-4]
2793  Sig [key=爆发, ig=4.0700170623164666E-4]
2794  Sig [key=自杀, ig=4.0700170623164666E-4]
2795  Sig [key=干劲, ig=4.0700170623164666E-4]
2796  Sig [key=按摩, ig=4.0700170623164666E-4]
2797  Sig [key=责任心, ig=4.0700170623164666E-4]
2798  Sig [key=抓, ig=4.0700170623164666E-4]
2799  Sig [key=十足, ig=4.0700170623164666E-4]
2800  Sig [key=抛, ig=4.0700170623164666E-4]
2801  Sig [key=万达, ig=4.0700170623164666E-4]
2802  Sig [key=疗效, ig=4.0700170623164666E-4]
2803  Sig [key=抠, ig=4.0700170623164666E-4]
2804  Sig [key=堆积, ig=4.0700170623164666E-4]
2805  Sig [key=热闹, ig=4.0700170623164666E-4]
2806  Sig [key=爱人, ig=4.0700170623164666E-4]
2807  Sig [key=亲笔, ig=4.0700170623164666E-4]
2808  Sig [key=激素类, ig=4.0700170623164666E-4]
2809  Sig [key=新京报, ig=4.0700170623164666E-4]
2810  Sig [key=降低, ig=4.0700170623164666E-4]
2811  Sig [key=导弹, ig=4.0700170623164666E-4]
2812  Sig [key=排名, ig=4.0700170623164666E-4]
2813  Sig [key=抹, ig=4.0700170623164666E-4]
2814  Sig [key=电光, ig=4.0700170623164666E-4]
2815  Sig [key=滑坡, ig=4.0700170623164666E-4]
2816  Sig [key=排球, ig=4.0700170623164666E-4]
2817  Sig [key=芽, ig=4.0700170623164666E-4]
2818  Sig [key=桃花, ig=4.0700170623164666E-4]
2819  Sig [key=拆, ig=4.0700170623164666E-4]
2820  Sig [key=生理, ig=4.0700170623164666E-4]
2821  Sig [key=鸭子, ig=4.0700170623164666E-4]
2822  Sig [key=拐, ig=4.0700170623164666E-4]
2823  Sig [key=色盲, ig=4.0700170623164666E-4]
2824  Sig [key=拒, ig=4.0700170623164666E-4]
2825  Sig [key=东海, ig=4.0700170623164666E-4]
2826  Sig [key=@科幻世界, ig=4.0700170623164666E-4]
2827  Sig [key=蜘蛛, ig=4.0700170623164666E-4]
2828  Sig [key=拔, ig=4.0700170623164666E-4]
2829  Sig [key=地球, ig=4.0700170623164666E-4]
2830  Sig [key=咸肉, ig=4.0700170623164666E-4]
2831  Sig [key=播出, ig=4.0700170623164666E-4]
2832  Sig [key=英格兰人, ig=4.0700170623164666E-4]
2833  Sig [key=结束, ig=4.0700170623164666E-4]
2834  Sig [key=泄露, ig=4.0700170623164666E-4]
2835  Sig [key=穿越, ig=4.0700170623164666E-4]
2836  Sig [key=算计, ig=4.0700170623164666E-4]
2837  Sig [key=经济学家, ig=4.0700170623164666E-4]
2838  Sig [key=撰写, ig=4.0700170623164666E-4]
2839  Sig [key=苦, ig=4.0700170623164666E-4]
2840  Sig [key=择, ig=4.0700170623164666E-4]
2841  Sig [key=疑虑, ig=4.0700170623164666E-4]
2842  Sig [key=论坛, ig=4.0700170623164666E-4]
2843  Sig [key=二者, ig=4.0700170623164666E-4]
2844  Sig [key=李肇, ig=4.0700170623164666E-4]
2845  Sig [key=环球时报, ig=4.0700170623164666E-4]
2846  Sig [key=微波, ig=4.0700170623164666E-4]
2847  Sig [key=Alpha, ig=4.0700170623164666E-4]
2848  Sig [key=邻居, ig=4.0700170623164666E-4]
2849  Sig [key=空中, ig=4.0700170623164666E-4]
2850  Sig [key=省委, ig=4.0700170623164666E-4]
2851  Sig [key=肢体, ig=4.0700170623164666E-4]
2852  Sig [key=持, ig=4.0700170623164666E-4]
2853  Sig [key=前段, ig=4.0700170623164666E-4]
2854  Sig [key=头疼, ig=4.0700170623164666E-4]
2855  Sig [key=杀手, ig=4.0700170623164666E-4]
2856  Sig [key=礼品, ig=4.0700170623164666E-4]
2857  Sig [key=领导人, ig=4.0700170623164666E-4]
2858  Sig [key=随处可见, ig=4.0700170623164666E-4]
2859  Sig [key=掏钱, ig=4.0700170623164666E-4]
2860  Sig [key=挎, ig=4.0700170623164666E-4]
2861  Sig [key=贾梅, ig=4.0700170623164666E-4]
2862  Sig [key=杨筱艳, ig=4.0700170623164666E-4]
2863  Sig [key=遗传病, ig=4.0700170623164666E-4]
2864  Sig [key=耶鲁, ig=4.0700170623164666E-4]
2865  Sig [key=茜, ig=4.0700170623164666E-4]
2866  Sig [key=挣, ig=4.0700170623164666E-4]
2867  Sig [key=挤, ig=4.0700170623164666E-4]
2868  Sig [key=挥, ig=4.0700170623164666E-4]
2869  Sig [key=挨, ig=4.0700170623164666E-4]
2870  Sig [key=局面, ig=4.0700170623164666E-4]
2871  Sig [key=振, ig=4.0700170623164666E-4]
2872  Sig [key=生命, ig=4.0700170623164666E-4]
2873  Sig [key=伙伴, ig=4.0700170623164666E-4]
2874  Sig [key=问答, ig=4.0700170623164666E-4]
2875  Sig [key=雪糕, ig=4.0700170623164666E-4]
2876  Sig [key=专题片, ig=4.0700170623164666E-4]
2877  Sig [key=GoFundMe, ig=4.0700170623164666E-4]
2878  Sig [key=捂, ig=4.0700170623164666E-4]
2879  Sig [key=梨园, ig=4.0700170623164666E-4]
2880  Sig [key=演进, ig=4.0700170623164666E-4]
2881  Sig [key=锐器, ig=4.0700170623164666E-4]
2882  Sig [key=励志, ig=4.0700170623164666E-4]
2883  Sig [key=壮年, ig=4.0700170623164666E-4]
2884  Sig [key=捎, ig=4.0700170623164666E-4]
2885  Sig [key=汪海林, ig=4.0700170623164666E-4]
2886  Sig [key=常驻, ig=4.0700170623164666E-4]
2887  Sig [key=孕吐, ig=4.0700170623164666E-4]
2888  Sig [key=捐, ig=4.0700170623164666E-4]
2889  Sig [key=通通, ig=4.0700170623164666E-4]
2890  Sig [key=----, ig=4.0700170623164666E-4]
2891  Sig [key=榨汁机, ig=4.0700170623164666E-4]
2892  Sig [key=绿色, ig=4.0700170623164666E-4]
2893  Sig [key=休假, ig=4.0700170623164666E-4]
2894  Sig [key=十二, ig=4.0700170623164666E-4]
2895  Sig [key=捡, ig=4.0700170623164666E-4]
2896  Sig [key=真皮, ig=4.0700170623164666E-4]
2897  Sig [key=瘟疫, ig=4.0700170623164666E-4]
2898  Sig [key=荣, ig=4.0700170623164666E-4]
2899  Sig [key=梅子, ig=4.0700170623164666E-4]
2900  Sig [key=@HHLovePP, ig=4.0700170623164666E-4]
2901  Sig [key=鼻孔, ig=4.0700170623164666E-4]
2902  Sig [key=王斐, ig=4.0700170623164666E-4]
2903  Sig [key=通道, ig=4.0700170623164666E-4]
2904  Sig [key=裂口, ig=4.0700170623164666E-4]
2905  Sig [key=痱子, ig=4.0700170623164666E-4]
2906  Sig [key=逛逛, ig=4.0700170623164666E-4]
2907  Sig [key=各国, ig=4.0700170623164666E-4]
2908  Sig [key=记录器, ig=4.0700170623164666E-4]
2909  Sig [key=包心菜, ig=4.0700170623164666E-4]
2910  Sig [key=钟丽缇, ig=4.0700170623164666E-4]
2911  Sig [key=调休, ig=4.0700170623164666E-4]
2912  Sig [key=掀, ig=4.0700170623164666E-4]
2913  Sig [key=消耗, ig=4.0700170623164666E-4]
2914  Sig [key=莉, ig=4.0700170623164666E-4]
2915  Sig [key=腹痛, ig=4.0700170623164666E-4]
2916  Sig [key=年第期, ig=4.0700170623164666E-4]
2917  Sig [key=倒入, ig=4.0700170623164666E-4]
2918  Sig [key=day, ig=4.0700170623164666E-4]
2919  Sig [key=种菜, ig=4.0700170623164666E-4]
2920  Sig [key=连城, ig=4.0700170623164666E-4]
2921  Sig [key=肠道, ig=4.0700170623164666E-4]
2922  Sig [key=偶数, ig=4.0700170623164666E-4]
2923  Sig [key=莱, ig=4.0700170623164666E-4]
2924  Sig [key=α, ig=4.0700170623164666E-4]
2925  Sig [key=陈寅恪, ig=4.0700170623164666E-4]
2926  Sig [key=β, ig=4.0700170623164666E-4]
2927  Sig [key=东湖, ig=4.0700170623164666E-4]
2928  Sig [key=珠宝, ig=4.0700170623164666E-4]
2929  Sig [key=珠算, ig=4.0700170623164666E-4]
2930  Sig [key=[xkl撒花], ig=4.0700170623164666E-4]
2931  Sig [key=猝不及防, ig=4.0700170623164666E-4]
2932  Sig [key=纤维素, ig=4.0700170623164666E-4]
2933  Sig [key=@文言爱好者, ig=4.0700170623164666E-4]
2934  Sig [key=特有, ig=4.0700170623164666E-4]
2935  Sig [key=照样, ig=4.0700170623164666E-4]
2936  Sig [key=画册, ig=4.0700170623164666E-4]
2937  Sig [key=教师, ig=4.0700170623164666E-4]
2938  Sig [key=刻舟求剑, ig=4.0700170623164666E-4]
2939  Sig [key=菊, ig=4.0700170623164666E-4]
2940  Sig [key=菌, ig=4.0700170623164666E-4]
2941  Sig [key=温泉, ig=4.0700170623164666E-4]
2942  Sig [key=期望, ig=4.0700170623164666E-4]
2943  Sig [key=李肇星, ig=4.0700170623164666E-4]
2944  Sig [key=韩城市, ig=4.0700170623164666E-4]
2945  Sig [key=西班牙, ig=4.0700170623164666E-4]
2946  Sig [key=菜, ig=4.0700170623164666E-4]
2947  Sig [key=留下, ig=4.0700170623164666E-4]
2948  Sig [key=握, ig=4.0700170623164666E-4]
2949  Sig [key=太阳宫, ig=4.0700170623164666E-4]
2950  Sig [key=省立, ig=4.0700170623164666E-4]
2951  Sig [key=抗原, ig=4.0700170623164666E-4]
2952  Sig [key=Cork, ig=4.0700170623164666E-4]
2953  Sig [key=三部曲, ig=4.0700170623164666E-4]
2954  Sig [key=死者, ig=4.0700170623164666E-4]
2955  Sig [key=以防, ig=4.0700170623164666E-4]
2956  Sig [key=没关系, ig=4.0700170623164666E-4]
2957  Sig [key=想象力, ig=4.0700170623164666E-4]
2958  Sig [key=天堂, ig=4.0700170623164666E-4]
2959  Sig [key=伤亡, ig=4.0700170623164666E-4]
2960  Sig [key=负责, ig=4.0700170623164666E-4]
2961  Sig [key=号外, ig=4.0700170623164666E-4]
2962  Sig [key=新闻网, ig=4.0700170623164666E-4]
2963  Sig [key=应选, ig=4.0700170623164666E-4]
2964  Sig [key=外婆, ig=4.0700170623164666E-4]
2965  Sig [key=至极, ig=4.0700170623164666E-4]
2966  Sig [key=海报, ig=4.0700170623164666E-4]
2967  Sig [key=孤独, ig=4.0700170623164666E-4]
2968  Sig [key=场合, ig=4.0700170623164666E-4]
2969  Sig [key=失眠, ig=4.0700170623164666E-4]
2970  Sig [key=沫子, ig=4.0700170623164666E-4]
2971  Sig [key=卑贱, ig=4.0700170623164666E-4]
2972  Sig [key=红书, ig=4.0700170623164666E-4]
2973  Sig [key=鲜活, ig=4.0700170623164666E-4]
2974  Sig [key=相对, ig=4.0700170623164666E-4]
2975  Sig [key=奖励, ig=4.0700170623164666E-4]
2976  Sig [key=巴掌, ig=4.0700170623164666E-4]
2977  Sig [key=大使馆, ig=4.0700170623164666E-4]
2978  Sig [key=@张思莱医师, ig=4.0700170623164666E-4]
2979  Sig [key=萝, ig=4.0700170623164666E-4]
2980  Sig [key=伊凡, ig=4.0700170623164666E-4]
2981  Sig [key=星期二, ig=4.0700170623164666E-4]
2982  Sig [key=蔬菜, ig=4.0700170623164666E-4]
2983  Sig [key=法院, ig=4.0700170623164666E-4]
2984  Sig [key=空车, ig=4.0700170623164666E-4]
2985  Sig [key=操作, ig=4.0700170623164666E-4]
2986  Sig [key=感慨, ig=4.0700170623164666E-4]
2987  Sig [key=残疾人, ig=4.0700170623164666E-4]
2988  Sig [key=报到, ig=4.0700170623164666E-4]
2989  Sig [key=脚踏车, ig=4.0700170623164666E-4]
2990  Sig [key=减少, ig=4.0700170623164666E-4]
2991  Sig [key=解冻, ig=4.0700170623164666E-4]
2992  Sig [key=参考消息, ig=4.0700170623164666E-4]
2993  Sig [key=@孟攸柚爱潘多拉, ig=4.0700170623164666E-4]
2994  Sig [key=找回, ig=4.0700170623164666E-4]
2995  Sig [key=枕头, ig=4.0700170623164666E-4]
2996  Sig [key=琥珀, ig=4.0700170623164666E-4]
2997  Sig [key=星期五, ig=4.0700170623164666E-4]
2998  Sig [key=携, ig=4.0700170623164666E-4]
2999  Sig [key=声张, ig=4.0700170623164666E-4]
3000  Sig [key=回归, ig=4.0700170623164666E-4]
3001  Sig [key=夏季, ig=4.0700170623164666E-4]
3002  Sig [key=选区, ig=4.0700170623164666E-4]
3003  Sig [key=眼球, ig=4.0700170623164666E-4]
3004  Sig [key=杂草, ig=4.0700170623164666E-4]
3005  Sig [key=@豆瓣App, ig=4.0700170623164666E-4]
3006  Sig [key=启动, ig=4.0700170623164666E-4]
3007  Sig [key=这时候, ig=4.0700170623164666E-4]
3008  Sig [key=清净, ig=4.0700170623164666E-4]
3009  Sig [key=摘, ig=4.0700170623164666E-4]
3010  Sig [key=狂欢节, ig=4.0700170623164666E-4]
3011  Sig [key=漫游, ig=4.0700170623164666E-4]
3012  Sig [key=为此, ig=4.0700170623164666E-4]
3013  Sig [key=炸鸡, ig=4.0700170623164666E-4]
3014  Sig [key=王勇英, ig=4.0700170623164666E-4]
3015  Sig [key=清凉, ig=4.0700170623164666E-4]
3016  Sig [key=痊愈, ig=4.0700170623164666E-4]
3017  Sig [key=葱, ig=4.0700170623164666E-4]
3018  Sig [key=平和, ig=4.0700170623164666E-4]
3019  Sig [key=@刘昕蓉, ig=4.0700170623164666E-4]
3020  Sig [key=安徒生, ig=4.0700170623164666E-4]
3021  Sig [key=游记, ig=4.0700170623164666E-4]
3022  Sig [key=满眼, ig=4.0700170623164666E-4]
3023  Sig [key=日光浴, ig=4.0700170623164666E-4]
3024  Sig [key=思想, ig=4.0700170623164666E-4]
3025  Sig [key=折合, ig=4.0700170623164666E-4]
3026  Sig [key=跟随, ig=4.0700170623164666E-4]
3027  Sig [key=小康, ig=4.0700170623164666E-4]
3028  Sig [key=到点, ig=4.0700170623164666E-4]
3029  Sig [key=标记, ig=4.0700170623164666E-4]
3030  Sig [key=世俗, ig=4.0700170623164666E-4]
3031  Sig [key=出场, ig=4.0700170623164666E-4]
3032  Sig [key=三八, ig=4.0700170623164666E-4]
3033  Sig [key=参考, ig=4.0700170623164666E-4]
3034  Sig [key=梦境, ig=4.0700170623164666E-4]
3035  Sig [key=撑, ig=4.0700170623164666E-4]
3036  Sig [key=把门, ig=4.0700170623164666E-4]
3037  Sig [key=均匀, ig=4.0700170623164666E-4]
3038  Sig [key=创始人, ig=4.0700170623164666E-4]
3039  Sig [key=用品, ig=4.0700170623164666E-4]
3040  Sig [key=大姑娘, ig=4.0700170623164666E-4]
3041  Sig [key=勒索, ig=4.0700170623164666E-4]
3042  Sig [key=小组, ig=4.0700170623164666E-4]
3043  Sig [key=托马斯, ig=4.0700170623164666E-4]
3044  Sig [key=报警器, ig=4.0700170623164666E-4]
3045  Sig [key=交织, ig=4.0700170623164666E-4]
3046  Sig [key=撩, ig=4.0700170623164666E-4]
3047  Sig [key=动手, ig=4.0700170623164666E-4]
3048  Sig [key=星期一, ig=4.0700170623164666E-4]
3049  Sig [key=富有, ig=4.0700170623164666E-4]
3050  Sig [key=各种各样, ig=4.0700170623164666E-4]
3051  Sig [key=蒸, ig=4.0700170623164666E-4]
3052  Sig [key=后盾, ig=4.0700170623164666E-4]
3053  Sig [key=驾车, ig=4.0700170623164666E-4]
3054  Sig [key=氧气, ig=4.0700170623164666E-4]
3055  Sig [key=哺乳期, ig=4.0700170623164666E-4]
3056  Sig [key=佩服, ig=4.0700170623164666E-4]
3057  Sig [key=捉弄, ig=4.0700170623164666E-4]
3058  Sig [key=equinox, ig=4.0700170623164666E-4]
3059  Sig [key=推卸, ig=4.0700170623164666E-4]
3060  Sig [key=缘木求鱼, ig=4.0700170623164666E-4]
3061  Sig [key=蓝, ig=4.0700170623164666E-4]
3062  Sig [key=威廉, ig=4.0700170623164666E-4]
3063  Sig [key=重生文, ig=4.0700170623164666E-4]
3064  Sig [key=擦, ig=4.0700170623164666E-4]
3065  Sig [key=恢复, ig=4.0700170623164666E-4]
3066  Sig [key=火柴, ig=4.0700170623164666E-4]
3067  Sig [key=length, ig=4.0700170623164666E-4]
3068  Sig [key=连夜, ig=4.0700170623164666E-4]
3069  Sig [key=替代品, ig=4.0700170623164666E-4]
3070  Sig [key=--::, ig=4.0700170623164666E-4]
3071  Sig [key=传递, ig=4.0700170623164666E-4]
3072  Sig [key=发红, ig=4.0700170623164666E-4]
3073  Sig [key=混合, ig=4.0700170623164666E-4]
3074  Sig [key=底部, ig=4.0700170623164666E-4]
3075  Sig [key=石圆珠, ig=4.0700170623164666E-4]
3076  Sig [key=小强, ig=4.0700170623164666E-4]
3077  Sig [key=│, ig=4.0700170623164666E-4]
3078  Sig [key=大奖, ig=4.0700170623164666E-4]
3079  Sig [key=懂事, ig=4.0700170623164666E-4]
3080  Sig [key=飞船, ig=4.0700170623164666E-4]
3081  Sig [key=淡雅, ig=4.0700170623164666E-4]
3082  Sig [key=南海, ig=4.0700170623164666E-4]
3083  Sig [key=讲究, ig=4.0700170623164666E-4]
3084  Sig [key=天大, ig=4.0700170623164666E-4]
3085  Sig [key=定海, ig=4.0700170623164666E-4]
3086  Sig [key=博洛尼亚, ig=4.0700170623164666E-4]
3087  Sig [key=未曾, ig=4.0700170623164666E-4]
3088  Sig [key=乡村, ig=4.0700170623164666E-4]
3089  Sig [key=眨眼, ig=4.0700170623164666E-4]
3090  Sig [key=大规模, ig=4.0700170623164666E-4]
3091  Sig [key=攥, ig=4.0700170623164666E-4]
3092  Sig [key=民众, ig=4.0700170623164666E-4]
3093  Sig [key=@小鹿姐姐, ig=4.0700170623164666E-4]
3094  Sig [key=学友, ig=4.0700170623164666E-4]
3095  Sig [key=抗生素, ig=4.0700170623164666E-4]
3096  Sig [key=@菜鸟军虫微博, ig=4.0700170623164666E-4]
3097  Sig [key=误区, ig=4.0700170623164666E-4]
3098  Sig [key=扣子, ig=4.0700170623164666E-4]
3099  Sig [key=圈子, ig=4.0700170623164666E-4]
3100  Sig [key=商量, ig=4.0700170623164666E-4]
3101  Sig [key=道歉, ig=4.0700170623164666E-4]
3102  Sig [key=财主, ig=4.0700170623164666E-4]
3103  Sig [key=效, ig=4.0700170623164666E-4]
3104  Sig [key=化疗, ig=4.0700170623164666E-4]
3105  Sig [key=破相, ig=4.0700170623164666E-4]
3106  Sig [key=远离, ig=4.0700170623164666E-4]
3107  Sig [key=敏, ig=4.0700170623164666E-4]
3108  Sig [key=杏花, ig=4.0700170623164666E-4]
3109  Sig [key=全国人大, ig=4.0700170623164666E-4]
3110  Sig [key=交往, ig=4.0700170623164666E-4]
3111  Sig [key=奏响, ig=4.0700170623164666E-4]
3112  Sig [key=预测, ig=4.0700170623164666E-4]
3113  Sig [key=源自, ig=4.0700170623164666E-4]
3114  Sig [key=农药, ig=4.0700170623164666E-4]
3115  Sig [key=man, ig=4.0700170623164666E-4]
3116  Sig [key=携手, ig=4.0700170623164666E-4]
3117  Sig [key=++, ig=4.0700170623164666E-4]
3118  Sig [key=新生, ig=4.0700170623164666E-4]
3119  Sig [key=散, ig=4.0700170623164666E-4]
3120  Sig [key=下列, ig=4.0700170623164666E-4]
3121  Sig [key=激素, ig=4.0700170623164666E-4]
3122  Sig [key=方向, ig=4.0700170623164666E-4]
3123  Sig [key=并用, ig=4.0700170623164666E-4]
3124  Sig [key=对手, ig=4.0700170623164666E-4]
3125  Sig [key=涂抹, ig=4.0700170623164666E-4]
3126  Sig [key=男友, ig=4.0700170623164666E-4]
3127  Sig [key=长大成人, ig=4.0700170623164666E-4]
3128  Sig [key=宫殿, ig=4.0700170623164666E-4]
3129  Sig [key=只不过, ig=4.0700170623164666E-4]
3130  Sig [key=大姐, ig=4.0700170623164666E-4]
3131  Sig [key=emoji, ig=4.0700170623164666E-4]
3132  Sig [key=香气, ig=4.0700170623164666E-4]
3133  Sig [key=济南电视台, ig=4.0700170623164666E-4]
3134  Sig [key=知情, ig=4.0700170623164666E-4]
3135  Sig [key=涨幅, ig=4.0700170623164666E-4]
3136  Sig [key=十点, ig=4.0700170623164666E-4]
3137  Sig [key=高教, ig=4.0700170623164666E-4]
3138  Sig [key=坚决, ig=4.0700170623164666E-4]
3139  Sig [key=破坏, ig=4.0700170623164666E-4]
3140  Sig [key=湖北卫视, ig=4.0700170623164666E-4]
3141  Sig [key=斗, ig=4.0700170623164666E-4]
3142  Sig [key=曙光, ig=4.0700170623164666E-4]
3143  Sig [key=@平安杭州, ig=4.0700170623164666E-4]
3144  Sig [key=奇闻, ig=4.0700170623164666E-4]
3145  Sig [key=领海, ig=4.0700170623164666E-4]
3146  Sig [key=地盘, ig=4.0700170623164666E-4]
3147  Sig [key=斤, ig=4.0700170623164666E-4]
3148  Sig [key=亮度, ig=4.0700170623164666E-4]
3149  Sig [key=气体, ig=4.0700170623164666E-4]
3150  Sig [key=对折, ig=4.0700170623164666E-4]
3151  Sig [key=对抗, ig=4.0700170623164666E-4]
3152  Sig [key=游泳, ig=4.0700170623164666E-4]
3153  Sig [key=旁, ig=4.0700170623164666E-4]
3154  Sig [key=旅, ig=4.0700170623164666E-4]
3155  Sig [key=@竹子喵_轻飘飘v, ig=4.0700170623164666E-4]
3156  Sig [key=●, ig=4.0700170623164666E-4]
3157  Sig [key=族, ig=4.0700170623164666E-4]
3158  Sig [key=财产, ig=4.0700170623164666E-4]
3159  Sig [key=bale, ig=4.0700170623164666E-4]
3160  Sig [key=旗, ig=4.0700170623164666E-4]
3161  Sig [key=诗集, ig=4.0700170623164666E-4]
3162  Sig [key=回想, ig=4.0700170623164666E-4]
3163  Sig [key=感恩节, ig=4.0700170623164666E-4]
3164  Sig [key=指标, ig=4.0700170623164666E-4]
3165  Sig [key=殉职, ig=4.0700170623164666E-4]
3166  Sig [key=护理, ig=4.0700170623164666E-4]
3167  Sig [key=@靠谱的, ig=4.0700170623164666E-4]
3168  Sig [key=刘锋, ig=4.0700170623164666E-4]
3169  Sig [key=曝光, ig=4.0700170623164666E-4]
3170  Sig [key=昂, ig=4.0700170623164666E-4]
3171  Sig [key=@李小鹏, ig=4.0700170623164666E-4]
3172  Sig [key=区分, ig=4.0700170623164666E-4]
3173  Sig [key=☆, ig=4.0700170623164666E-4]
3174  Sig [key=总统, ig=4.0700170623164666E-4]
3175  Sig [key=望见, ig=4.0700170623164666E-4]
3176  Sig [key=昌, ig=4.0700170623164666E-4]
3177  Sig [key=夜宵, ig=4.0700170623164666E-4]
3178  Sig [key=诱变, ig=4.0700170623164666E-4]
3179  Sig [key=轰隆隆, ig=4.0700170623164666E-4]
3180  Sig [key=追随, ig=4.0700170623164666E-4]
3181  Sig [key=狮子, ig=4.0700170623164666E-4]
3182  Sig [key=TWO, ig=4.0700170623164666E-4]
3183  Sig [key=咸菜, ig=4.0700170623164666E-4]
3184  Sig [key=选用, ig=4.0700170623164666E-4]
3185  Sig [key=萱萱, ig=4.0700170623164666E-4]
3186  Sig [key=地面, ig=4.0700170623164666E-4]
3187  Sig [key=名额, ig=4.0700170623164666E-4]
3188  Sig [key=书柜, ig=4.0700170623164666E-4]
3189  Sig [key=戈达德, ig=4.0700170623164666E-4]
3190  Sig [key=毛囊, ig=4.0700170623164666E-4]
3191  Sig [key=♂, ig=4.0700170623164666E-4]
3192  Sig [key=长篇大论, ig=4.0700170623164666E-4]
3193  Sig [key=情书, ig=4.0700170623164666E-4]
3194  Sig [key=虎, ig=4.0700170623164666E-4]
3195  Sig [key=哄抢, ig=4.0700170623164666E-4]
3196  Sig [key=Bug, ig=4.0700170623164666E-4]
3197  Sig [key=晕, ig=4.0700170623164666E-4]
3198  Sig [key=Buk, ig=4.0700170623164666E-4]
3199  Sig [key=东郭, ig=4.0700170623164666E-4]
3200  Sig [key=人工, ig=4.0700170623164666E-4]
3201  Sig [key=虫, ig=4.0700170623164666E-4]
3202  Sig [key=普, ig=4.0700170623164666E-4]
3203  Sig [key=出头, ig=4.0700170623164666E-4]
3204  Sig [key=返家, ig=4.0700170623164666E-4]
3205  Sig [key=尴尬, ig=4.0700170623164666E-4]
3206  Sig [key=导火索, ig=4.0700170623164666E-4]
3207  Sig [key=上升, ig=4.0700170623164666E-4]
3208  Sig [key=大惑不解, ig=4.0700170623164666E-4]
3209  Sig [key=签到, ig=4.0700170623164666E-4]
3210  Sig [key=老虎, ig=4.0700170623164666E-4]
3211  Sig [key=评委, ig=4.0700170623164666E-4]
3212  Sig [key=欣赏, ig=4.0700170623164666E-4]
3213  Sig [key=需求量, ig=4.0700170623164666E-4]
3214  Sig [key=枪声, ig=4.0700170623164666E-4]
3215  Sig [key=蚊, ig=4.0700170623164666E-4]
3216  Sig [key=相应, ig=4.0700170623164666E-4]
3217  Sig [key=饭前, ig=4.0700170623164666E-4]
3218  Sig [key=大团圆, ig=4.0700170623164666E-4]
3219  Sig [key=吸取, ig=4.0700170623164666E-4]
3220  Sig [key=撕碎, ig=4.0700170623164666E-4]
3221  Sig [key=roughly, ig=4.0700170623164666E-4]
3222  Sig [key=暗, ig=4.0700170623164666E-4]
3223  Sig [key=顺便, ig=4.0700170623164666E-4]
3224  Sig [key=鸵鸟, ig=4.0700170623164666E-4]
3225  Sig [key=鸡肉, ig=4.0700170623164666E-4]
3226  Sig [key=似乎, ig=4.0700170623164666E-4]
3227  Sig [key=广电, ig=4.0700170623164666E-4]
3228  Sig [key=热情洋溢, ig=4.0700170623164666E-4]
3229  Sig [key=quinny, ig=4.0700170623164666E-4]
3230  Sig [key=从容, ig=4.0700170623164666E-4]
3231  Sig [key=暨, ig=4.0700170623164666E-4]
3232  Sig [key=美味, ig=4.0700170623164666E-4]
3233  Sig [key=周三, ig=4.0700170623164666E-4]
3234  Sig [key=锁定, ig=4.0700170623164666E-4]
3235  Sig [key=优势, ig=4.0700170623164666E-4]
3236  Sig [key=书桌, ig=4.0700170623164666E-4]
3237  Sig [key=科普, ig=4.0700170623164666E-4]
3238  Sig [key=亏损, ig=4.0700170623164666E-4]
3239  Sig [key=席艾玛, ig=4.0700170623164666E-4]
3240  Sig [key=概念, ig=4.0700170623164666E-4]
3241  Sig [key=奶酪, ig=4.0700170623164666E-4]
3242  Sig [key=育儿, ig=4.0700170623164666E-4]
3243  Sig [key=雀斑, ig=4.0700170623164666E-4]
3244  Sig [key=安然, ig=4.0700170623164666E-4]
3245  Sig [key=蛇, ig=4.0700170623164666E-4]
3246  Sig [key=@王洁_小蘑菇, ig=4.0700170623164666E-4]
3247  Sig [key=射手, ig=4.0700170623164666E-4]
3248  Sig [key=降压, ig=4.0700170623164666E-4]
3249  Sig [key=决战, ig=4.0700170623164666E-4]
3250  Sig [key=后天, ig=4.0700170623164666E-4]
3251  Sig [key=修复, ig=4.0700170623164666E-4]
